code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
CHN,2017,China,626.07,8.12,14.1,2.16,0.0,104.195397,35.86166
CHN,2018,China,639.11,7.77,13.72,1.84,0.0,104.195397,35.86166
CHN,2019,China,615.25,8.01,14.0,2.04,0.0,104.195397,35.86166
CHN,2020,China,646.83,7.9,13.84,1.98,0.0,104.195397,35.86166
TCD,2000,Chad,313.28,27.29,35.04,19.6,270.00846,18.732207,15.454166
TCD,2001,Chad,319.95,27.34,35.09,19.63,271.35378,18.732207,15.454166
TCD,2002,Chad,272.96,27.47,35.26,19.73,236.42943,18.732207,15.454166
TCD,2003,Chad,328.84,27.78,35.47,20.14,230.90997,18.732207,15.454166
TCD,2004,Chad,348.8,27.91,35.64,20.23,224.3665,18.732207,15.454166
TCD,2005,Chad,376.28,27.83,35.5,20.21,225.60083,18.732207,15.454166
TCD,2006,Chad,365.18,27.8,35.5,20.15,228.45106,18.732207,15.454166
TCD,2007,Chad,375.36,27.74,35.48,20.05,228.65778,18.732207,15.454166
TCD,2008,Chad,363.1,27.65,35.32,20.02,229.73475,18.732207,15.454166
TCD,2009,Chad,334.26,28.28,36.01,20.61,236.37238,18.732207,15.454166
TCD,2010,Chad,368.77,28.52,36.21,20.88,236.10373,18.732207,15.454166
TCD,2011,Chad,351.92,27.75,35.49,20.06,220.05206,18.732207,15.454166
TCD,2012,Chad,403.59,27.74,35.41,20.12,204.63104,18.732207,15.454166
TCD,2013,Chad,346.49,27.78,35.48,20.13,192.50098,18.732207,15.454166
TCD,2014,Chad,374.75,27.78,35.42,20.19,190.79899,18.732207,15.454166
TCD,2015,Chad,378.57,27.69,35.33,20.1,191.75701,18.732207,15.454166
TCD,2016,Chad,369.74,27.96,35.6,20.37,194.8657,18.732207,15.454166
TCD,2017,Chad,360.93,27.59,35.2,20.04,198.49461,18.732207,15.454166
TCD,2018,Chad,347.39,27.61,35.18,20.09,208.38706,18.732207,15.454166
TCD,2019,Chad,382.67,27.76,35.34,20.22,205.51156,18.732207,15.454166
TCD,2020,Chad,385.18,27.35,35.05,19.71,208.56211,18.732207,15.454166
TCD,2021,Chad,378.18,27.7,35.4,20.04,206.3622,18.732207,15.454166
TKM,2000,Turkmenistan,113.25,16.96,23.52,10.44,0.08081,59.556278,38.969719
TKM,2001,Turkmenistan,124.84,17.22,23.83,10.66,0.02655,59.556278,38.969719
TKM,2002,Turkmenistan,175.82,17.03,23.48,10.63,0.05893,59.556278,38.969719
TKM,2003,Turkmenistan,193.05,16.24,22.37,10.15,0.02263,59.556278,38.969719
TKM,2004,Turkmenistan,174.1,17.08,23.46,10.74,0.00958,59.556278,38.969719
TKM,2005,Turkmenistan,159.92,16.9,23.34,10.5,0.00315,59.556278,38.969719
TKM,2006,Turkmenistan,145.76,16.97,23.37,10.62,0.00311,59.556278,38.969719
TKM,2007,Turkmenistan,157.91,16.62,23.19,10.09,0.0,59.556278,38.969719
TKM,2008,Turkmenistan,91.27,16.32,22.81,9.86,0.0,59.556278,38.969719
TKM,2009,Turkmenistan,179.79,16.72,22.94,10.54,0.0,59.556278,38.969719
TKM,2010,Turkmenistan,125.48,17.55,24.21,10.94,0.0,59.556278,38.969719
TKM,2011,Turkmenistan,151.33,16.2,22.35,10.09,0.0,59.556278,38.969719
TKM,2012,Turkmenistan,158.22,16.35,22.79,9.94,0.0,59.556278,38.969719
TKM,2013,Turkmenistan,139.34,17.39,23.78,11.05,0.0,59.556278,38.969719
TKM,2014,Turkmenistan,137.02,16.31,22.71,9.95,0.0,59.556278,38.969719
TKM,2015,Turkmenistan,178.09,17.13,23.16,11.14,0.0,59.556278,38.969719
TKM,2016,Turkmenistan,168.73,17.35,23.55,11.19,0.0,59.556278,38.969719
TKM,2017,Turkmenistan,144.76,16.96,23.4,10.55,0.0,59.556278,38.969719
TKM,2018,Turkmenistan,134.2,17.14,23.44,10.88,0.0,59.556278,38.969719
TKM,2019,Turkmenistan,192.62,17.37,23.61,11.17,0.0,59.556278,38.969719
GUY,2000,Guyana,2934.82,25.96,30.46,21.51,44.30269,-58.93018,4.860416
GUY,2001,Guyana,1953.13,26.13,30.65,21.66,49.97835,-58.93018,4.860416
GUY,2002,Guyana,2346.66,25.9,30.41,21.44,40.31971,-58.93018,4.860416
GUY,2003,Guyana,2169.17,26.36,30.85,21.91,50.85844,-58.93018,4.860416
GUY,2004,Guyana,2337.46,26.12,30.6,21.68,53.1493,-58.93018,4.860416
GUY,2005,Guyana,2755.95,26.3,30.78,21.87,71.84725,-58.93018,4.860416
GUY,2006,Guyana,2687.15,26.16,30.65,21.72,36.43223,-58.93018,4.860416
GUY,2007,Guyana,2907.66,26.05,30.56,21.6,20.74893,-58.93018,4.860416
GUY,2008,Guyana,2948.75,25.98,30.47,21.54,21.69993,-58.93018,4.860416
GUY,2009,Guyana,2186.81,26.25,30.74,21.81,23.79609,-58.93018,4.860416
GUY,2010,Guyana,2638.39,26.51,31.0,22.07,39.61724,-58.93018,4.860416
GUY,2011,Guyana,2605.93,26.09,30.57,21.66,52.21907,-58.93018,4.860416
GUY,2012,Guyana,2361.42,25.94,30.43,21.51,58.56719,-58.93018,4.860416
GUY,2013,Guyana,2476.23,25.97,30.46,21.54,76.87646,-58.93018,4.860416
GUY,2014,Guyana,1807.0,26.21,30.69,21.77,29.70251,-58.93018,4.860416
GUY,2015,Guyana,2126.61,26.57,31.07,22.11,23.87981,-58.93018,4.860416
GUY,2016,Guyana,2272.79,26.47,30.97,22.01,25.44768,-58.93018,4.860416
GUY,2017,Guyana,2359.42,26.37,30.87,21.91,32.97338,-58.93018,4.860416
GUY,2018,Guyana,2286.6,26.13,30.62,21.69,39.17053,-58.93018,4.860416
GUY,2019,Guyana,2349.61,26.44,30.92,22.01,32.93509,-58.93018,4.860416
GUY,2020,Guyana,2755.47,26.51,30.99,22.08,27.79597,-58.93018,4.860416
GUY,2021,Guyana,3196.82,26.15,30.62,21.72,32.05699,-58.93018,4.860416
HND,2000,Honduras,1822.44,24.31,29.19,19.48,8.54078,-86.241905,15.199999
HND,2001,Honduras,1827.82,24.69,29.57,19.86,5.71626,-86.241905,15.199999
HND,2002,Honduras,1688.52,24.84,29.72,20.01,3.97114,-86.241905,15.199999
HND,2003,Honduras,1729.76,24.9,29.81,20.04,3.17408,-86.241905,15.199999
HND,2004,Honduras,1850.85,24.76,29.69,19.88,3.79088,-86.241905,15.199999
HND,2005,Honduras,1826.05,24.7,29.63,19.83,3.42497,-86.241905,15.199999
HND,2006,Honduras,2254.67,24.75,29.56,20.0,2.45424,-86.241905,15.199999
HND,2007,Honduras,1696.79,24.67,29.48,19.91,2.08443,-86.241905,15.199999
HND,2008,Honduras,2092.63,24.61,29.47,19.8,1.5999,-86.241905,15.199999
HND,2009,Honduras,1726.71,24.95,29.81,20.15,1.72056,-86.241905,15.199999
HND,2010,Honduras,1838.95,24.57,29.38,19.82,1.7385,-86.241905,15.199999
HND,2011,Honduras,1917.43,24.68,29.54,19.87,1.31481,-86.241905,15.199999
HND,2012,Honduras,1805.79,24.73,29.59,19.93,1.08989,-86.241905,15.199999
HND,2013,Honduras,2094.69,24.77,29.54,20.06,0.89089,-86.241905,15.199999
HND,2014,Honduras,1727.14,24.8,29.7,19.95,0.55068,-86.241905,15.199999
HND,2015,Honduras,1746.54,25.15,30.05,20.29,0.56919,-86.241905,15.199999
HND,2016,Honduras,1836.41,25.18,30.06,20.34,0.64402,-86.241905,15.199999
HND,2017,Honduras,1962.89,25.0,29.95,20.11,0.19679,-86.241905,15.199999
HND,2018,Honduras,1740.23,24.51,29.36,19.71,0.10518,-86.241905,15.199999
HND,2019,Honduras,1566.89,24.96,29.93,20.04,0.04922,-86.241905,15.199999
HND,2020,Honduras,1848.27,25.21,30.11,20.37,0.11976,-86.241905,15.199999
HND,2021,Honduras,1823.82,25.03,29.91,20.19,0.24597,-86.241905,15.199999
HTI,2000,Haiti,1453.83,24.74,29.87,19.67,9.66503,-72.285215,18.971187
HTI,2001,Haiti,1755.58,24.94,30.06,19.88,9.66501,-72.285215,18.971187
HTI,2002,Haiti,1354.75,25.14,30.2,20.13,9.66505,-72.285215,18.971187
HTI,2003,Haiti,1734.38,25.13,30.35,19.97,9.66501,-72.285215,18.971187
HTI,2004,Haiti,1297.18,24.85,29.88,19.87,9.66505,-72.285215,18.971187
HTI,2005,Haiti,2044.81,24.82,29.94,19.75,9.66508,-72.285215,18.971187
HTI,2006,Haiti,1400.7,25.03,30.16,19.95,9.8082,-72.285215,18.971187
HTI,2007,Haiti,2202.27,24.72,30.04,19.45,8.70787,-72.285215,18.971187
HTI,2008,Haiti,1439.03,24.35,29.39,19.36,10.46838,-72.285215,18.971187
HTI,2009,Haiti,1325.68,24.66,29.92,19.45,9.66499,-72.285215,18.971187
HTI,2010,Haiti,1736.97,24.55,29.92,19.23,9.66508,-72.285215,18.971187
HTI,2011,Haiti,1750.25,24.32,29.8,18.88,9.16221,-72.285215,18.971187
HTI,2012,Haiti,1707.01,24.76,29.73,19.84,7.25764,-72.285215,18.971187
HTI,2013,Haiti,965.81,24.91,30.06,19.81,6.82308,-72.285215,18.971187
HTI,2014,Haiti,1637.59,25.23,30.45,20.06,3.56005,-72.285215,18.971187
HTI,2015,Haiti,1317.47,25.55,30.86,20.28,3.4102,-72.285215,18.971187
HTI,2016,Haiti,1819.65,25.35,30.48,20.27,3.79013,-72.285215,18.971187
HTI,2017,Haiti,1676.87,25.16,30.38,19.99,3.41263,-72.285215,18.971187
HTI,2018,Haiti,1300.44,25.08,30.15,20.06,1.62623,-72.285215,18.971187
HTI,2019,Haiti,1526.85,25.34,30.58,20.15,1.77546,-72.285215,18.971187
HTI,2020,Haiti,1458.94,25.36,30.71,20.05,4.04644,-72.285215,18.971187
HTI,2021,Haiti,1465.62,25.15,30.55,19.81,2.20445,-72.285215,18.971187
CAF,2000,Central African Republic,1310.36,25.33,31.7,19.0,441.96427,20.939444,6.611111
CAF,2001,Central African Republic,1350.49,25.27,31.61,18.98,433.93634,20.939444,6.611111
CAF,2002,Central African Republic,1290.63,25.35,31.72,19.04,434.42503,20.939444,6.611111
CAF,2003,Central African Republic,1356.37,25.57,31.93,19.27,438.87395,20.939444,6.611111
CAF,2004,Central African Republic,1302.25,25.78,32.1,19.51,446.47127,20.939444,6.611111
CAF,2005,Central African Republic,1360.22,25.84,32.16,19.57,444.80584,20.939444,6.611111
CAF,2006,Central African Republic,1372.8,25.66,31.98,19.39,440.10466,20.939444,6.611111
CAF,2007,Central African Republic,1375.23,25.65,31.99,19.36,432.30497,20.939444,6.611111
CAF,2008,Central African Republic,1331.46,25.51,31.84,19.23,422.80609,20.939444,6.611111
CAF,2009,Central African Republic,1370.72,26.0,32.34,19.7,409.57686,20.939444,6.611111
CAF,2010,Central African Republic,1397.48,25.98,32.29,19.71,395.60177,20.939444,6.611111
CAF,2011,Central African Republic,1374.1,25.45,31.84,19.11,385.81201,20.939444,6.611111
CAF,2012,Central African Republic,1418.36,25.46,31.82,19.15,377.72492,20.939444,6.611111
CAF,2013,Central African Republic,1429.86,25.55,31.88,19.28,371.19029,20.939444,6.611111
CAF,2014,Central African Republic,1369.95,25.48,31.78,19.23,362.65479,20.939444,6.611111
CAF,2015,Central African Republic,1375.31,25.58,31.94,19.26,346.44286,20.939444,6.611111
CAF,2016,Central African Republic,1421.86,25.73,32.08,19.43,334.1203,20.939444,6.611111
CAF,2017,Central African Republic,1399.87,25.5,31.82,19.23,328.6994,20.939444,6.611111
CAF,2018,Central African Republic,1341.11,25.45,31.76,19.19,324.66722,20.939444,6.611111
CAF,2019,Central African Republic,1363.13,25.7,32.0,19.45,322.87275,20.939444,6.611111
CAF,2020,Central African Republic,1364.61,25.67,32.05,19.33,335.99447,20.939444,6.611111
CAF,2021,Central African Republic,1459.54,25.78,32.16,19.45,334.70766,20.939444,6.611111
MAR,2000,Morocco,257.72,18.0,24.1,11.94,0.00011,-7.09262,31.791702
MAR,2001,Morocco,252.14,18.51,24.47,12.6,0.0,-7.09262,31.791702
MAR,2002,Morocco,345.59,18.19,24.19,12.24,0.00065,-7.09262,31.791702
MAR,2003,Morocco,371.96,18.29,24.3,12.33,0.00013,-7.09262,31.791702
MAR,2004,Morocco,296.11,17.98,24.04,11.97,3e-05,-7.09262,31.791702
MAR,2005,Morocco,240.67,18.08,24.24,11.96,0.0,-7.09262,31.791702
MAR,2006,Morocco,343.25,18.35,24.38,12.36,0.0,-7.09262,31.791702
MAR,2007,Morocco,265.49,17.99,24.13,11.9,0.0,-7.09262,31.791702
MAR,2008,Morocco,375.96,17.94,24.04,11.88,0.0,-7.09262,31.791702
MAR,2009,Morocco,383.02,18.51,24.62,12.43,0.0,-7.09262,31.791702
MAR,2010,Morocco,489.12,18.76,24.74,12.82,0.0,-7.09262,31.791702
MAR,2011,Morocco,371.75,18.36,24.43,12.33,0.0,-7.09262,31.791702
MAR,2012,Morocco,330.75,18.26,24.4,12.18,0.0,-7.09262,31.791702
MAR,2013,Morocco,276.16,18.11,24.18,12.08,0.0,-7.09262,31.791702
MAR,2014,Morocco,312.85,18.48,24.58,12.42,0.0,-7.09262,31.791702
MAR,2015,Morocco,233.11,18.6,24.74,12.51,0.0,-7.09262,31.791702
MAR,2016,Morocco,295.28,18.72,24.78,12.72,0.0,-7.09262,31.791702
MAR,2017,Morocco,221.98,18.94,25.13,12.8,0.0,-7.09262,31.791702
MAR,2018,Morocco,432.94,17.68,23.73,11.68,0.0,-7.09262,31.791702
MAR,2019,Morocco,248.18,18.29,24.43,12.2,0.0,-7.09262,31.791702
MAR,2020,Morocco,274.87,18.57,24.63,12.55,0.0,-7.09262,31.791702
MAR,2021,Morocco,249.43,18.48,24.52,12.48,0.0,-7.09262,31.791702
MMR,2000,Myanmar,2082.23,23.46,28.69,18.28,50.01029,95.956223,21.913965
MMR,2001,Myanmar,2081.19,23.87,29.0,18.8,50.01029,95.956223,21.913965
MMR,2002,Myanmar,2209.61,23.8,28.96,18.69,50.01029,95.956223,21.913965
MMR,2003,Myanmar,1921.06,23.74,28.96,18.57,50.01028,95.956223,21.913965
MMR,2004,Myanmar,2053.25,23.59,28.87,18.35,50.0103,95.956223,21.913965
MMR,2005,Myanmar,1937.82,24.02,29.25,18.85,50.0103,95.956223,21.913965
MMR,2006,Myanmar,2248.95,23.96,29.28,18.68,35.56503,95.956223,21.913965
MMR,2007,Myanmar,2232.75,23.72,28.91,18.58,44.57277,95.956223,21.913965
MMR,2008,Myanmar,2062.18,23.63,28.65,18.66,54.26404,95.956223,21.913965
MMR,2009,Myanmar,1935.43,24.15,29.47,18.88,51.15571,95.956223,21.913965
MMR,2010,Myanmar,2119.22,24.44,29.72,19.21,51.27177,95.956223,21.913965
MMR,2011,Myanmar,2348.92,23.68,28.76,18.66,44.76217,95.956223,21.913965
MMR,2012,Myanmar,1838.93,23.93,29.27,18.65,58.69525,95.956223,21.913965
MMR,2013,Myanmar,2130.81,23.72,29.04,18.46,20.29658,95.956223,21.913965
MMR,2014,Myanmar,1641.56,23.98,29.47,18.53,12.623,95.956223,21.913965
MMR,2015,Myanmar,1965.6,23.93,29.22,18.69,8.86529,95.956223,21.913965
MMR,2016,Myanmar,2236.57,24.13,29.4,18.91,5.24625,95.956223,21.913965
MMR,2017,Myanmar,2255.79,23.94,29.13,18.8,3.88018,95.956223,21.913965
MMR,2018,Myanmar,2042.34,23.7,28.9,18.55,3.46717,95.956223,21.913965
MMR,2019,Myanmar,1866.29,24.2,29.73,18.71,2.48115,95.956223,21.913965
MMR,2020,Myanmar,1982.62,24.08,29.53,18.68,2.58344,95.956223,21.913965
MMR,2021,Myanmar,1982.52,24.11,29.44,18.82,9.1462,95.956223,21.913965
MOZ,2000,Mozambique,1196.74,23.91,29.22,18.65,473.69644,35.529562,-18.665695
MOZ,2001,Mozambique,1136.27,24.18,29.59,18.82,493.8217,35.529562,-18.665695
MOZ,2002,Mozambique,856.02,24.34,29.96,18.77,496.57207,35.529562,-18.665695
MOZ,2003,Mozambique,932.89,24.45,30.02,18.93,483.59801,35.529562,-18.665695
MOZ,2004,Mozambique,1081.2,24.36,29.77,19.0,455.33982,35.529562,-18.665695
MOZ,2005,Mozambique,821.11,24.99,30.5,19.53,421.42957,35.529562,-18.665695
MOZ,2006,Mozambique,913.01,24.48,29.8,19.21,401.48308,35.529562,-18.665695
MOZ,2007,Mozambique,989.2,24.54,30.13,19.01,387.99602,35.529562,-18.665695
MOZ,2008,Mozambique,968.98,24.36,30.03,18.73,382.01806,35.529562,-18.665695
MOZ,2009,Mozambique,900.31,24.42,30.01,18.87,377.48172,35.529562,-18.665695
MOZ,2010,Mozambique,925.42,24.78,30.29,19.33,375.32099,35.529562,-18.665695
MOZ,2011,Mozambique,983.58,24.27,29.8,18.8,369.68639,35.529562,-18.665695
MOZ,2012,Mozambique,935.36,24.36,30.0,18.77,368.8757,35.529562,-18.665695
MOZ,2013,Mozambique,983.55,24.27,29.85,18.74,367.97432,35.529562,-18.665695
MOZ,2014,Mozambique,962.85,24.39,29.91,18.93,357.77307,35.529562,-18.665695
MOZ,2015,Mozambique,889.04,24.78,30.44,19.16,350.30987,35.529562,-18.665695
MOZ,2016,Mozambique,861.29,24.67,30.16,19.24,343.05803,35.529562,-18.665695
MOZ,2017,Mozambique,1145.84,24.44,29.82,19.1,329.82673,35.529562,-18.665695
MOZ,2018,Mozambique,1029.05,24.56,30.03,19.15,319.68804,35.529562,-18.665695
MOZ,2019,Mozambique,1133.58,24.81,30.3,19.37,311.0862,35.529562,-18.665695
MOZ,2020,Mozambique,865.13,24.61,29.97,19.31,320.43098,35.529562,-18.665695
MOZ,2021,Mozambique,846.65,24.53,29.95,19.17,320.6004,35.529562,-18.665695
STP,2000,Sao Tome and Principe,2475.43,24.44,27.58,21.34,222.4905,6.613081,0.18636
STP,2001,Sao Tome and Principe,2225.43,24.45,27.58,21.35,287.75178,6.613081,0.18636
STP,2002,Sao Tome and Principe,2543.5,24.66,27.79,21.56,337.59785,6.613081,0.18636
STP,2003,Sao Tome and Principe,2104.99,24.7,27.83,21.6,277.41575,6.613081,0.18636
STP,2004,Sao Tome and Principe,2121.25,24.46,27.59,21.37,294.7805,6.613081,0.18636
STP,2005,Sao Tome and Principe,1845.35,24.54,27.67,21.45,112.19075,6.613081,0.18636
STP,2006,Sao Tome and Principe,1949.43,24.59,27.72,21.5,31.05144,6.613081,0.18636
STP,2007,Sao Tome and Principe,2797.39,24.59,27.72,21.49,14.25417,6.613081,0.18636
STP,2008,Sao Tome and Principe,2396.04,24.44,27.58,21.35,35.96469,6.613081,0.18636
STP,2009,Sao Tome and Principe,2214.8,24.53,27.66,21.43,34.70538,6.613081,0.18636
STP,2010,Sao Tome and Principe,1842.18,24.73,27.86,21.63,17.27262,6.613081,0.18636
STP,2011,Sao Tome and Principe,2146.14,24.4,27.53,21.3,45.37636,6.613081,0.18636
STP,2012,Sao Tome and Principe,2539.81,24.48,27.61,21.38,66.07906,6.613081,0.18636
STP,2013,Sao Tome and Principe,2128.66,24.51,27.64,21.42,47.70408,6.613081,0.18636
STP,2014,Sao Tome and Principe,2099.21,24.59,27.72,21.5,8.88115,6.613081,0.18636
STP,2015,Sao Tome and Principe,1895.3,24.66,27.79,21.57,10.22255,6.613081,0.18636
STP,2016,Sao Tome and Principe,2010.07,24.76,27.89,21.66,10.93671,6.613081,0.18636
STP,2017,Sao Tome and Principe,2152.55,24.66,27.8,21.57,10.76256,6.613081,0.18636
STP,2018,Sao Tome and Principe,2309.4,24.82,27.94,21.72,13.89677,6.613081,0.18636
STP,2019,Sao Tome and Principe,2278.56,24.66,27.79,21.56,12.73072,6.613081,0.18636
STP,2020,Sao Tome and Principe,2145.55,24.72,27.85,21.62,8.84098,6.613081,0.18636
STP,2021,Sao Tome and Principe,2183.45,24.93,28.06,21.83,12.18698,6.613081,0.18636
SYR,2000,Syrian Arab Republic,289.02,18.46,25.35,11.61,0.00037,38.996815,34.802075
SYR,2001,Syrian Arab Republic,331.48,19.25,26.04,12.52,0.00377,38.996815,34.802075
SYR,2002,Syrian Arab Republic,307.95,18.58,25.39,11.81,0.00087,38.996815,34.802075
SYR,2003,Syrian Arab Republic,369.46,18.65,25.22,12.13,0.00011,38.996815,34.802075
SYR,2004,Syrian Arab Republic,295.58,18.47,25.27,11.73,6e-05,38.996815,34.802075
SYR,2005,Syrian Arab Republic,255.07,18.52,25.3,11.79,0.0,38.996815,34.802075
SYR,2006,Syrian Arab Republic,284.76,18.49,25.36,11.66,0.0,38.996815,34.802075
SYR,2007,Syrian Arab Republic,258.84,18.68,25.61,11.8,0.0,38.996815,34.802075
SYR,2008,Syrian Arab Republic,183.81,18.81,25.91,11.75,0.0,38.996815,34.802075
SYR,2009,Syrian Arab Republic,293.44,18.75,25.52,12.03,0.0,38.996815,34.802075
SYR,2010,Syrian Arab Republic,222.29,20.3,27.33,13.31,0.0,38.996815,34.802075
SYR,2011,Syrian Arab Republic,304.36,18.19,24.95,11.47,0.0,38.996815,34.802075
SYR,2012,Syrian Arab Republic,361.33,19.06,25.8,12.38,0.0,38.996815,34.802075
SYR,2013,Syrian Arab Republic,270.43,18.89,25.73,12.09,0.0,38.996815,34.802075
SYR,2014,Syrian Arab Republic,262.98,19.31,26.17,12.5,0.0,38.996815,34.802075
SYR,2015,Syrian Arab Republic,282.4,19.0,25.89,12.15,0.0,38.996815,34.802075
SYR,2016,Syrian Arab Republic,298.35,19.13,26.16,12.15,0.0,38.996815,34.802075
SYR,2017,Syrian Arab Republic,197.23,19.07,26.16,12.02,0.0,38.996815,34.802075
SYR,2018,Syrian Arab Republic,369.38,19.94,26.73,13.2,0.0,38.996815,34.802075
SYR,2019,Syrian Arab Republic,379.83,19.21,25.97,12.51,0.0,38.996815,34.802075
SYR,2020,Syrian Arab Republic,328.76,19.36,26.28,12.49,0.0,38.996815,34.802075
SYR,2021,Syrian Arab Republic,233.45,19.67,26.68,12.71,0.0,38.996815,34.802075
TJK,2000,Tajikistan,579.44,4.0,9.73,-1.72,9.09898,71.276093,38.861034
TJK,2001,Tajikistan,571.87,4.28,10.12,-1.55,5.31968,71.276093,38.861034
TJK,2002,Tajikistan,769.77,4.11,9.87,-1.64,2.81929,71.276093,38.861034
TJK,2003,Tajikistan,855.37,3.58,8.88,-1.71,2.4356,71.276093,38.861034
TJK,2004,Tajikistan,755.78,4.58,10.08,-0.92,1.5795,71.276093,38.861034
TJK,2005,Tajikistan,683.85,4.03,9.59,-1.52,0.9977,71.276093,38.861034
TJK,2006,Tajikistan,664.24,4.34,9.93,-1.23,0.57017,71.276093,38.861034
TJK,2007,Tajikistan,623.49,4.39,10.2,-1.41,0.26448,71.276093,38.861034
TJK,2008,Tajikistan,577.36,4.05,9.72,-1.6,0.12999,71.276093,38.861034
TJK,2009,Tajikistan,759.21,4.05,9.67,-1.57,0.06574,71.276093,38.861034
TJK,2010,Tajikistan,718.11,4.34,9.96,-1.27,0.044,71.276093,38.861034
TJK,2011,Tajikistan,674.72,3.95,9.4,-1.49,0.03,71.276093,38.861034
TJK,2012,Tajikistan,677.51,3.28,8.84,-2.27,0.01054,71.276093,38.861034
TJK,2013,Tajikistan,642.54,4.43,10.13,-1.24,0.00147,71.276093,38.861034
TJK,2014,Tajikistan,641.24,3.64,9.24,-1.96,0.00072,71.276093,38.861034
TJK,2015,Tajikistan,771.67,4.32,9.67,-1.03,0.0,71.276093,38.861034
TJK,2016,Tajikistan,780.52,4.65,10.3,-0.99,0.0,71.276093,38.861034
TJK,2017,Tajikistan,635.35,4.09,9.76,-1.56,0.0,71.276093,38.861034
TJK,2018,Tajikistan,563.26,4.4,10.02,-1.21,0.0,71.276093,38.861034
TJK,2019,Tajikistan,694.49,4.32,9.8,-1.16,0.0,71.276093,38.861034
ETH,2000,Ethiopia,857.49,23.15,30.06,16.29,329.44041,40.489673,9.145
ETH,2001,Ethiopia,814.17,23.29,30.15,16.48,296.39955,40.489673,9.145
ETH,2002,Ethiopia,736.92,23.73,30.57,16.93,260.09273,40.489673,9.145
ETH,2003,Ethiopia,781.84,23.46,30.23,16.74,261.72788,40.489673,9.145
ETH,2004,Ethiopia,821.35,23.41,30.24,16.63,247.5107,40.489673,9.145
ETH,2005,Ethiopia,857.95,23.5,30.23,16.82,168.56444,40.489673,9.145
ETH,2006,Ethiopia,875.58,23.42,30.04,16.85,154.00726,40.489673,9.145
ETH,2007,Ethiopia,853.8,23.32,29.95,16.74,131.75341,40.489673,9.145
ETH,2008,Ethiopia,850.65,23.25,30.03,16.51,111.68134,40.489673,9.145
ETH,2009,Ethiopia,769.28,23.96,30.6,17.36,148.71928,40.489673,9.145
ETH,2010,Ethiopia,858.65,23.68,30.16,17.25,170.76793,40.489673,9.145
ETH,2011,Ethiopia,833.97,23.57,30.19,17.0,175.43726,40.489673,9.145
ETH,2012,Ethiopia,859.87,23.39,30.1,16.72,203.40935,40.489673,9.145
ETH,2013,Ethiopia,916.63,23.74,30.45,17.08,231.47756,40.489673,9.145
ETH,2014,Ethiopia,920.93,23.51,30.17,16.9,211.41248,40.489673,9.145
ETH,2015,Ethiopia,839.14,23.94,30.72,17.21,179.79488,40.489673,9.145
ETH,2016,Ethiopia,921.59,23.92,30.44,17.46,124.61562,40.489673,9.145
ETH,2017,Ethiopia,940.61,23.64,30.26,17.06,89.71423,40.489673,9.145
ETH,2018,Ethiopia,904.53,23.26,29.98,16.59,36.96423,40.489673,9.145
ETH,2019,Ethiopia,1008.31,23.42,30.11,16.78,34.08666,40.489673,9.145
ETH,2020,Ethiopia,918.3,23.35,29.85,16.9,53.05247,40.489673,9.145
ETH,2021,Ethiopia,923.57,23.41,30.07,16.79,46.26216,40.489673,9.145
SAU,2000,Saudi Arabia,94.58,25.75,32.81,18.74,3.82815,45.079162,23.885942
SAU,2001,Saudi Arabia,99.35,26.09,33.18,19.04,1.73741,45.079162,23.885942
SAU,2002,Saudi Arabia,109.4,25.96,33.01,18.95,1.44121,45.079162,23.885942
SAU,2003,Saudi Arabia,88.44,26.03,33.04,19.08,0.92957,45.079162,23.885942
SAU,2004,Saudi Arabia,97.68,25.86,32.94,18.84,0.64994,45.079162,23.885942
SAU,2005,Saudi Arabia,90.7,25.8,32.82,18.83,0.54183,45.079162,23.885942
SAU,2006,Saudi Arabia,94.13,25.93,32.91,19.0,0.6285,45.079162,23.885942
SAU,2007,Saudi Arabia,95.12,25.99,33.01,19.03,0.22081,45.079162,23.885942
SAU,2008,Saudi Arabia,91.79,25.92,32.97,18.93,0.02775,45.079162,23.885942
SAU,2009,Saudi Arabia,84.31,26.22,33.2,19.29,0.02542,45.079162,23.885942
SAU,2010,Saudi Arabia,90.15,26.96,33.99,19.97,0.01231,45.079162,23.885942
SAU,2011,Saudi Arabia,96.01,25.88,32.83,18.98,0.02857,45.079162,23.885942
SAU,2012,Saudi Arabia,99.46,26.21,33.16,19.31,0.03321,45.079162,23.885942
SAU,2013,Saudi Arabia,99.69,25.88,32.89,18.91,0.01348,45.079162,23.885942
SAU,2014,Saudi Arabia,97.14,26.17,33.25,19.15,0.01166,45.079162,23.885942
SAU,2015,Saudi Arabia,91.66,26.39,33.48,19.35,0.03164,45.079162,23.885942
SAU,2016,Saudi Arabia,94.74,26.36,33.44,19.33,0.10161,45.079162,23.885942
SAU,2017,Saudi Arabia,98.39,26.37,33.47,19.31,0.06462,45.079162,23.885942
SAU,2018,Saudi Arabia,106.0,26.6,33.67,19.59,0.02174,45.079162,23.885942
SAU,2019,Saudi Arabia,112.93,26.36,33.43,19.35,0.01324,45.079162,23.885942
SAU,2020,Saudi Arabia,101.76,26.21,33.25,19.23,0.02878,45.079162,23.885942
