,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
1548,CRI,2004,Costa Rica,3164.49,24.85,28.67,21.08,0.86598,-83.753428,9.748917,9.376774031110685
1549,CRI,2005,Costa Rica,3042.53,24.74,28.56,20.97,2.34416,-83.753428,9.748917,6.243768915860187
1550,CRI,2006,Costa Rica,2910.41,24.91,28.73,21.14,1.89446,-83.753428,9.748917,-2.9749663650242155
1551,CRI,2007,Costa Rica,3110.07,24.71,28.52,20.94,0.787,-83.753428,9.748917,4.3544640130065915
1552,CRI,2008,Costa Rica,3596.6,24.67,28.49,20.9,0.61307,-83.753428,9.748917,3.371969794061883
1553,CRI,2009,Costa Rica,2740.57,25.07,28.9,21.3,0.16405,-83.753428,9.748917,4.264092792879893
1554,CRI,2010,Costa Rica,3524.34,24.89,28.71,21.12,0.06799,-83.753428,9.748917,2.3769180936110814
1555,CRI,2011,Costa Rica,2996.43,24.71,28.53,20.94,0.00611,-83.753428,9.748917,7.355545549693474
1556,CRI,2012,Costa Rica,2188.04,24.73,28.55,20.96,0.00362,-83.753428,9.748917,2.969726178597682
1557,CRI,2013,Costa Rica,2407.54,24.87,28.69,21.1,0.0,-83.753428,9.748917,5.793909258846057
1558,CRI,2014,Costa Rica,2854.19,25.02,28.84,21.25,0.0,-83.753428,9.748917,-0.18857810690160193
1559,CRI,2015,Costa Rica,2714.56,25.11,28.94,21.35,0.0,-83.753428,9.748917,2.423691987384103
1560,CRI,2016,Costa Rica,2605.28,25.13,28.96,21.36,0.00231,-83.753428,9.748917,3.0928023038596137
1561,CRI,2017,Costa Rica,2762.37,24.91,28.72,21.13,0.00687,-83.753428,9.748917,-1.606847590549691
1562,CRI,2018,Costa Rica,3337.55,24.51,28.33,20.74,0.03968,-83.753428,9.748917,1.919363639863576
1563,CRI,2019,Costa Rica,3258.41,24.87,28.69,21.1,0.05338,-83.753428,9.748917,1.5814183819028074
1564,CRI,2020,Costa Rica,3244.01,25.07,28.89,21.29,0.05019,-83.753428,9.748917,3.225475659398711
1565,CRI,2021,Costa Rica,3107.71,24.89,28.71,21.12,0.10477,-83.753428,9.748917,0.5927237375156551
1566,PAN,2000,Panama,2407.58,25.05,28.6,21.55,0.37569,-80.782127,8.537981,17.477211097423435
1567,PAN,2001,Panama,2434.47,25.5,29.05,22.0,0.32992,-80.782127,8.537981,13.429070497515212
1568,PAN,2002,Panama,2499.86,25.66,29.05,22.31,0.78262,-80.782127,8.537981,17.55812045608387
1569,PAN,2003,Panama,2568.08,25.7,28.93,22.52,1.53964,-80.782127,8.537981,6.861291004032836
1570,PAN,2004,Panama,2584.06,25.49,28.74,22.29,1.70986,-80.782127,8.537981,7.3459130897567775
1571,PAN,2005,Panama,2415.65,25.48,28.75,22.27,1.20724,-80.782127,8.537981,2.2879924182028333
1572,PAN,2006,Panama,2360.07,25.55,28.78,22.37,0.5373,-80.782127,8.537981,-2.637334718876872
1573,PAN,2007,Panama,2568.87,25.4,28.69,22.16,0.40634,-80.782127,8.537981,-1.1993370481762895
1574,PAN,2008,Panama,2570.22,25.18,28.64,21.77,0.23156,-80.782127,8.537981,-2.837945608233497
1575,PAN,2009,Panama,2431.5,25.66,29.09,22.28,0.23785,-80.782127,8.537981,-1.0422544933373246
1576,PAN,2010,Panama,2622.02,25.64,29.1,22.24,0.12551,-80.782127,8.537981,-1.8491277605422312
1577,PAN,2011,Panama,2582.79,25.42,28.8,22.08,0.10424,-80.782127,8.537981,1.6499874935498724
1578,PAN,2012,Panama,2222.72,25.62,28.96,22.34,0.24446,-80.782127,8.537981,1.2078600122112704
1579,PAN,2013,Panama,2222.93,25.82,29.21,22.47,0.20016,-80.782127,8.537981,0.7907543921303812
1580,PAN,2014,Panama,2438.38,25.96,29.37,22.6,0.26714,-80.782127,8.537981,1.3646454178584122
1581,PAN,2015,Panama,2249.65,26.06,29.43,22.74,0.1502,-80.782127,8.537981,4.806762514965854
1582,PAN,2016,Panama,2266.43,26.05,29.44,22.71,0.20769,-80.782127,8.537981,7.69917985016545
1583,PAN,2017,Panama,2364.07,25.63,29.11,22.21,0.20214,-80.782127,8.537981,0.07989333468448478
1584,PAN,2018,Panama,2528.57,25.56,29.03,22.16,0.1958,-80.782127,8.537981,0.4972167777037555
1585,PAN,2019,Panama,2529.06,25.9,29.38,22.48,0.45156,-80.782127,8.537981,1.9015073548505939
1586,PAN,2020,Panama,2517.72,25.89,29.38,22.45,0.4932,-80.782127,8.537981,1.1190236403284075
1587,PAN,2021,Panama,2514.31,25.59,29.01,22.22,1.08919,-80.782127,8.537981,1.5825707391280304
1588,PNG,2000,Papua New Guinea,3090.09,24.67,29.88,19.51,265.46299,143.95555,-6.314993,247.9543696567836
1589,PNG,2001,Papua New Guinea,3115.16,24.7,29.92,19.53,253.32224,143.95555,-6.314993,246.53976371080705
1590,PNG,2002,Papua New Guinea,3125.46,24.73,29.97,19.55,209.72828,143.95555,-6.314993,242.27601784938946
1591,PNG,2003,Papua New Guinea,3083.44,24.84,30.07,19.65,218.88185,143.95555,-6.314993,235.1365033127649
1592,PNG,2004,Papua New Guinea,3103.81,24.8,30.04,19.62,271.44,143.95555,-6.314993,239.67898799736435
1593,PNG,2005,Papua New Guinea,3108.21,24.71,29.94,19.53,217.50063,143.95555,-6.314993,229.9686391087106
1594,PNG,2006,Papua New Guinea,3091.06,24.68,29.91,19.5,220.87553,143.95555,-6.314993,205.07527289129848
1595,PNG,2007,Papua New Guinea,3145.17,24.66,29.89,19.48,180.79021,143.95555,-6.314993,186.8817386418607
1596,PNG,2008,Papua New Guinea,3144.23,24.64,29.87,19.46,165.35696,143.95555,-6.314993,166.47110000347993
1597,PNG,2009,Papua New Guinea,3175.69,24.72,29.95,19.53,212.45174,143.95555,-6.314993,167.7860313712921
1598,PNG,2010,Papua New Guinea,3264.12,24.79,30.01,19.61,142.32437,143.95555,-6.314993,159.28568339694502
1599,PNG,2011,Papua New Guinea,3141.78,24.69,29.92,19.5,115.16534,143.95555,-6.314993,144.68958397323394
1600,PNG,2012,Papua New Guinea,3174.98,24.72,29.95,19.54,155.6894,143.95555,-6.314993,138.11426870929134
1601,PNG,2013,Papua New Guinea,3132.46,24.73,29.97,19.55,172.23918,143.95555,-6.314993,138.17312148785783
1602,PNG,2014,Papua New Guinea,3158.28,24.74,29.97,19.55,190.67106,143.95555,-6.314993,129.74136589742457
1603,PNG,2015,Papua New Guinea,3063.56,24.75,29.98,19.57,101.90155,143.95555,-6.314993,127.04011572308903
1604,PNG,2016,Papua New Guinea,3110.86,24.79,30.02,19.61,135.85156,143.95555,-6.314993,117.76352685841094
1605,PNG,2017,Papua New Guinea,3096.4,24.76,29.99,19.58,134.96989,143.95555,-6.314993,123.11996260110979
1606,PNG,2018,Papua New Guinea,3071.95,24.76,29.99,19.57,139.53707,143.95555,-6.314993,124.0332873391628
1607,PNG,2019,Papua New Guinea,3150.87,24.75,29.98,19.57,117.88396,143.95555,-6.314993,123.46090301664468
1608,PNG,2020,Papua New Guinea,3100.5,24.8,30.03,19.62,150.78711,143.95555,-6.314993,125.42185782928631
1609,PNG,2021,Papua New Guinea,3195.4,24.79,30.02,19.61,124.3399,143.95555,-6.314993,125.16547330600628
1610,PRY,2000,Paraguay,1192.53,23.59,29.34,17.88,37.15229,-58.443832,-23.442503,30.531995983672303
1611,PRY,2001,Paraguay,1060.2,24.24,29.97,18.56,14.42315,-58.443832,-23.442503,23.108757550403666
1612,PRY,2002,Paraguay,1211.4,24.37,30.05,18.74,14.58117,-58.443832,-23.442503,22.905848401731845
1613,PRY,2003,Paraguay,1185.91,23.94,29.98,17.94,7.20227,-58.443832,-23.442503,11.51695908278188
1614,PRY,2004,Paraguay,1161.01,23.65,29.55,17.79,3.54895,-58.443832,-23.442503,18.226505822963162
1615,PRY,2005,Paraguay,1010.68,23.74,29.59,17.94,1.8918,-58.443832,-23.442503,8.550120001801986
1616,PRY,2006,Paraguay,1158.66,24.21,30.13,18.34,4.11547,-58.443832,-23.442503,3.736636166633872
1617,PRY,2007,Paraguay,1088.03,23.68,29.49,17.92,6.64364,-58.443832,-23.442503,-2.960617929699495
1618,PRY,2008,Paraguay,1059.17,23.66,29.65,17.72,1.62874,-58.443832,-23.442503,-4.161370387512719
1619,PRY,2009,Paraguay,1163.77,23.91,29.76,18.12,0.38969,-58.443832,-23.442503,-0.7000163826765942
1620,PRY,2010,Paraguay,1139.12,23.5,29.36,17.69,0.09631,-58.443832,-23.442503,-0.7903471890655283
1621,PRY,2011,Paraguay,1150.22,23.76,29.57,18.0,0.00475,-58.443832,-23.442503,-3.2185837330041096
1622,PRY,2012,Paraguay,1126.51,24.39,30.29,18.53,0.0,-58.443832,-23.442503,1.2183385982360022
1623,PRY,2013,Paraguay,1100.36,23.73,29.61,17.9,0.0,-58.443832,-23.442503,-5.495154443113194
1624,PRY,2014,Paraguay,1371.42,24.48,29.95,19.06,0.0,-58.443832,-23.442503,7.842162589387982
1625,PRY,2015,Paraguay,1420.56,24.56,29.85,19.32,0.0,-58.443832,-23.442503,2.8251932749774085
1626,PRY,2016,Paraguay,1262.06,23.55,29.14,18.02,0.0,-58.443832,-23.442503,-0.0829454786878614
1627,PRY,2017,Paraguay,1209.33,24.35,29.96,18.8,0.0,-58.443832,-23.442503,2.950627875230751
1628,PRY,2018,Paraguay,1251.73,23.74,29.46,18.07,0.0,-58.443832,-23.442503,0.26404889833503375
1629,PRY,2019,Paraguay,1121.85,24.25,29.84,18.7,0.0,-58.443832,-23.442503,5.020898445422361
1630,PRY,2020,Paraguay,906.65,24.62,30.82,18.49,0.0,-58.443832,-23.442503,10.90692883407256
1631,PRY,2021,Paraguay,970.67,24.01,30.02,18.05,0.0,-58.443832,-23.442503,-1.3475947349327413
1632,DOM,2000,Dominican Republic,1534.19,24.34,30.03,18.7,0.32395,-70.162651,18.735693,5.448571263753863
1633,DOM,2001,Dominican Republic,1566.86,24.58,30.3,18.9,0.27539,-70.162651,18.735693,7.138614427325706
1634,DOM,2002,Dominican Republic,1453.27,24.72,30.39,19.1,0.34782,-70.162651,18.735693,6.204774285159971
1635,DOM,2003,Dominican Republic,1726.89,24.7,30.33,19.12,0.4036,-70.162651,18.735693,6.519962800826619
1636,DOM,2004,Dominican Republic,1467.49,24.39,29.97,18.87,0.61151,-70.162651,18.735693,5.045508819761878
1637,DOM,2005,Dominican Republic,1627.25,24.41,30.04,18.84,0.98056,-70.162651,18.735693,1.5399614659996104
1638,DOM,2006,Dominican Republic,1525.86,24.57,30.26,18.93,0.8868,-70.162651,18.735693,3.440603808590609
1639,DOM,2007,Dominican Republic,1641.84,24.33,30.09,18.61,0.67157,-70.162651,18.735693,3.1124504968505704
1640,DOM,2008,Dominican Republic,1510.04,23.95,29.54,18.4,0.45087,-70.162651,18.735693,5.268580313407568
1641,DOM,2009,Dominican Republic,1525.28,24.31,30.07,18.6,0.39798,-70.162651,18.735693,2.6294680952584457
1642,DOM,2010,Dominican Republic,1478.51,24.32,30.14,18.55,0.59465,-70.162651,18.735693,2.21358478297212
1643,DOM,2011,Dominican Republic,1530.66,23.93,29.82,18.09,0.38276,-70.162651,18.735693,4.039547661557364
1644,DOM,2012,Dominican Republic,1714.68,24.4,29.92,18.94,0.22298,-70.162651,18.735693,4.261370316835595
1645,DOM,2013,Dominican Republic,1305.4,24.53,30.18,18.92,0.10957,-70.162651,18.735693,2.1460330550544455
1646,DOM,2014,Dominican Republic,1340.17,24.82,30.52,19.17,0.09994,-70.162651,18.735693,0.8524379931406827
1647,DOM,2015,Dominican Republic,1475.77,25.1,30.88,19.37,0.13574,-70.162651,18.735693,2.302947835946796
1648,DOM,2016,Dominican Republic,1865.69,24.93,30.59,19.32,0.14675,-70.162651,18.735693,-0.32922869357379625
1649,DOM,2017,Dominican Republic,1561.04,24.74,30.45,19.07,0.07161,-70.162651,18.735693,-1.4673825527818423
1650,DOM,2018,Dominican Republic,1302.19,24.61,30.23,19.04,0.09005,-70.162651,18.735693,-1.1602016269078206
1651,DOM,2019,Dominican Republic,1262.7,24.91,30.63,19.23,0.2656,-70.162651,18.735693,-0.5459876115073286
1652,DOM,2020,Dominican Republic,1346.01,24.91,30.74,19.14,0.16818,-70.162651,18.735693,-0.48656809522283595
1653,DOM,2021,Dominican Republic,1457.18,24.75,30.58,18.97,0.06172,-70.162651,18.735693,0.4980092503173239
1654,ECU,2000,Ecuador,2117.39,20.84,26.89,14.85,284.09289,-78.183406,-1.831239,235.3036469527467
1655,ECU,2001,Ecuador,1800.6,20.98,27.02,14.98,290.93712,-78.183406,-1.831239,234.6215006409842
1656,ECU,2002,Ecuador,2186.95,21.48,27.42,15.59,227.7822,-78.183406,-1.831239,183.03367086097202
1657,ECU,2003,Ecuador,2448.67,21.33,27.31,15.39,134.32801,-78.183406,-1.831239,141.29222119768392
1658,ECU,2004,Ecuador,1801.81,21.34,27.22,15.5,72.8452,-78.183406,-1.831239,99.41408633570998
1659,ECU,2005,Ecuador,1493.1,21.21,27.11,15.36,42.49136,-78.183406,-1.831239,69.74157602624899
1660,ECU,2006,Ecuador,1792.52,21.31,27.22,15.45,24.16075,-78.183406,-1.831239,50.537220026010154
1661,ECU,2007,Ecuador,1905.75,20.79,26.76,14.87,19.73041,-78.183406,-1.831239,36.11874994783781
1662,ECU,2008,Ecuador,2411.83,21.08,27.03,15.19,11.57809,-78.183406,-1.831239,9.615483202534378
1663,ECU,2009,Ecuador,1729.9,21.61,27.61,15.65,9.60419,-78.183406,-1.831239,6.832954138505116
1664,ECU,2010,Ecuador,2499.3,21.36,27.39,15.38,4.32238,-78.183406,-1.831239,10.124049934219684
1665,ECU,2011,Ecuador,2190.99,21.16,27.14,15.22,2.74533,-78.183406,-1.831239,5.117029815718169
1666,ECU,2012,Ecuador,2338.25,21.37,27.34,15.45,1.20567,-78.183406,-1.831239,3.2524786654880984
1667,ECU,2013,Ecuador,1998.59,21.12,27.05,15.22,0.8032,-78.183406,-1.831239,4.497758569943201
1668,ECU,2014,Ecuador,2020.37,21.65,27.61,15.73,0.52041,-78.183406,-1.831239,0.2114647367339728
1669,ECU,2015,Ecuador,2616.13,22.14,28.1,16.23,1.30947,-78.183406,-1.831239,9.710262130162988
1670,ECU,2016,Ecuador,1988.37,21.96,27.88,16.09,2.48618,-78.183406,-1.831239,1.6752593224585866
1671,ECU,2017,Ecuador,2576.35,21.76,27.69,15.87,2.6205,-78.183406,-1.831239,1.4554984624154343
1672,ECU,2018,Ecuador,1752.93,21.53,27.49,15.62,3.33376,-78.183406,-1.831239,2.6070374596539523
1673,ECU,2019,Ecuador,2387.43,22.0,27.96,16.08,3.5675,-78.183406,-1.831239,8.374064560164555
1674,ECU,2020,Ecuador,2074.29,21.81,27.85,15.82,3.77343,-78.183406,-1.831239,3.930580584483664
1675,ECU,2021,Ecuador,2005.26,21.42,27.41,15.47,4.19377,-78.183406,-1.831239,3.3326068894113234
1676,SLV,2000,El Salvador,1686.79,24.83,31.12,18.59,0.62253,-88.89653,13.794185,9.187220765915455
1677,SLV,2001,El Salvador,1632.11,25.19,31.49,18.93,0.2978,-88.89653,13.794185,17.104332654057302
1678,SLV,2002,El Salvador,1551.67,25.36,31.65,19.12,0.09588,-88.89653,13.794185,12.13672482605061
1679,SLV,2003,El Salvador,1614.67,25.43,31.72,19.18,0.06948,-88.89653,13.794185,12.244545404621746
1680,SLV,2004,El Salvador,1678.61,25.33,31.64,19.08,0.09141,-88.89653,13.794185,3.3100776477564864
1681,SLV,2005,El Salvador,1765.38,25.23,31.53,18.98,0.05466,-88.89653,13.794185,-1.0106398036651285
1682,SLV,2006,El Salvador,1916.22,25.24,31.53,19.01,0.04,-88.89653,13.794185,-1.9884082108272167
1683,SLV,2007,El Salvador,1662.87,25.15,31.43,18.92,0.0326,-88.89653,13.794185,-0.43985568918945717
1684,SLV,2008,El Salvador,1991.1,25.12,31.4,18.88,0.02679,-88.89653,13.794185,-0.04289280744279722
1685,SLV,2009,El Salvador,1453.16,25.5,31.81,19.24,0.01698,-88.89653,13.794185,18.72547697424858
1686,SLV,2010,El Salvador,1769.47,25.08,31.39,18.82,0.0137,-88.89653,13.794185,1.4170017271183752
1687,SLV,2011,El Salvador,1748.13,25.2,31.5,18.95,0.00562,-88.89653,13.794185,5.053476523534073
1688,SLV,2012,El Salvador,1648.13,25.3,31.61,19.06,0.01039,-88.89653,13.794185,4.719026904987373
1689,SLV,2013,El Salvador,1953.69,25.28,31.57,19.04,0.00478,-88.89653,13.794185,3.4301619668618457
1690,SLV,2014,El Salvador,1489.0,25.37,31.68,19.11,0.00476,-88.89653,13.794185,0.6635339405273015
1691,SLV,2015,El Salvador,1604.86,25.7,32.01,19.44,0.00395,-88.89653,13.794185,16.12100437353392
1692,SLV,2016,El Salvador,1677.41,25.74,32.03,19.5,0.00946,-88.89653,13.794185,11.4766282335722
1693,SLV,2017,El Salvador,1693.23,25.56,31.9,19.27,0.0,-88.89653,13.794185,-0.1301881129793543
1694,SLV,2018,El Salvador,1574.04,25.03,31.33,18.78,0.0,-88.89653,13.794185,-3.4042364788609376
1695,SLV,2019,El Salvador,1379.17,25.5,31.81,19.23,0.0,-88.89653,13.794185,1.8466573133139264
1696,SLV,2020,El Salvador,1708.4,25.78,32.07,19.54,0.0,-88.89653,13.794185,1.2245759589120553
1697,NAM,2000,Namibia,318.07,20.26,27.77,12.79,53.60876,18.49041,-22.95764,48.47652235652561
1698,NAM,2001,Namibia,289.69,20.25,27.87,12.68,69.83419,18.49041,-22.95764,48.70758555316502
1699,NAM,2002,Namibia,291.61,20.23,27.89,12.63,46.96081,18.49041,-22.95764,43.849341973699026
1700,NAM,2003,Namibia,283.68,20.45,27.98,12.97,44.43924,18.49041,-22.95764,44.438984295593386
1701,NAM,2004,Namibia,287.51,20.61,28.11,13.17,68.52851,18.49041,-22.95764,50.70177917041967
1702,NAM,2005,Namibia,264.2,20.65,28.18,13.17,41.91399,18.49041,-22.95764,45.43721019712426
1703,NAM,2006,Namibia,424.54,20.32,27.83,12.86,43.23611,18.49041,-22.95764,24.806053901593657
1704,NAM,2007,Namibia,275.99,20.36,27.9,12.86,12.94171,18.49041,-22.95764,13.06038879402486
1705,NAM,2008,Namibia,283.2,20.47,27.97,13.02,7.4742,18.49041,-22.95764,6.1986726692058625
1706,NAM,2009,Namibia,348.07,20.79,28.27,13.36,3.69682,18.49041,-22.95764,4.150564214296267
1707,NAM,2010,Namibia,276.34,20.68,28.22,13.19,1.55435,18.49041,-22.95764,8.132375343401606
1708,NAM,2011,Namibia,349.98,20.25,27.8,12.75,1.82684,18.49041,-22.95764,-1.1623650987456813
1709,NAM,2012,Namibia,312.16,20.33,27.9,12.81,3.17653,18.49041,-22.95764,5.33294542656742
1710,NAM,2013,Namibia,245.31,20.53,28.1,13.01,4.48272,18.49041,-22.95764,7.079495684559262
1711,NAM,2014,Namibia,329.94,20.75,28.27,13.27,14.48004,18.49041,-22.95764,9.521840836552698
1712,NAM,2015,Namibia,231.51,21.04,28.63,13.51,8.30732,18.49041,-22.95764,8.648023363366775
1713,NAM,2016,Namibia,246.44,20.93,28.52,13.39,17.38027,18.49041,-22.95764,15.368380130333392
1714,NAM,2017,Namibia,291.73,20.46,28.09,12.89,47.50251,18.49041,-22.95764,17.30436443723744
1715,NAM,2018,Namibia,287.94,20.31,27.86,12.82,26.2984,18.49041,-22.95764,17.1840253654878
1716,NAM,2019,Namibia,282.6,20.73,28.31,13.19,2.93766,18.49041,-22.95764,19.85411792316026
1717,NAM,2020,Namibia,289.64,20.31,27.8,12.85,10.25347,18.49041,-22.95764,17.433657372135997
1718,NAM,2021,Namibia,278.68,20.12,27.62,12.66,10.6169,18.49041,-22.95764,16.052972511618407
1719,NPL,2000,Nepal,1399.14,13.99,20.14,7.88,6.73097,84.124008,28.394857,10.177073303099576
1720,NPL,2001,Nepal,1349.06,14.31,20.63,8.03,7.69963,84.124008,28.394857,10.543173488114675
1721,NPL,2002,Nepal,1363.25,14.28,20.59,8.01,11.58875,84.124008,28.394857,10.834455174203072
1722,NPL,2003,Nepal,1356.78,14.2,20.51,7.92,9.77246,84.124008,28.394857,9.576326502676153
1723,NPL,2004,Nepal,1321.7,14.4,20.79,8.05,4.60665,84.124008,28.394857,7.4586857737137535
1724,NPL,2005,Nepal,1078.36,14.26,20.44,8.11,4.72212,84.124008,28.394857,4.295509783962103
1725,NPL,2006,Nepal,1192.26,14.7,20.92,8.52,4.62033,84.124008,28.394857,2.303284882903995
1726,NPL,2007,Nepal,1220.32,14.59,20.98,8.24,5.43495,84.124008,28.394857,1.5520996074350393
1727,NPL,2008,Nepal,1369.39,14.19,20.34,8.08,3.97313,84.124008,28.394857,2.4179833876616073
1728,NPL,2009,Nepal,1083.91,14.91,21.4,8.45,3.26855,84.124008,28.394857,1.2611817071903033
1729,NPL,2010,Nepal,1286.27,14.94,21.33,8.6,3.82981,84.124008,28.394857,2.206043796600696
1730,NPL,2011,Nepal,1656.02,14.21,20.4,8.06,2.33888,84.124008,28.394857,2.9989918567059988
1731,NPL,2012,Nepal,1311.58,14.1,20.39,7.85,1.72205,84.124008,28.394857,0.7039186188058011
1732,NPL,2013,Nepal,1337.49,13.98,20.19,7.81,1.27876,84.124008,28.394857,-0.6013742417049741
1733,NPL,2014,Nepal,732.86,14.06,20.26,7.9,0.61618,84.124008,28.394857,0.8179363508489672
1734,NPL,2015,Nepal,1300.03,14.08,20.33,7.87,0.54525,84.124008,28.394857,0.8943964764071524
1735,NPL,2016,Nepal,1319.75,14.77,21.04,8.55,0.41459,84.124008,28.394857,3.082115971735689
1736,NPL,2017,Nepal,1288.91,14.53,20.67,8.43,0.32881,84.124008,28.394857,2.8055705678986413
1737,NPL,2018,Nepal,1290.34,14.26,20.37,8.18,0.33064,84.124008,28.394857,1.3348642727507212
1738,NPL,2019,Nepal,1212.42,14.08,20.14,8.05,0.05544,84.124008,28.394857,-0.2177175262647495
1739,NPL,2020,Nepal,1300.87,13.89,20.01,7.8,0.02864,84.124008,28.394857,1.5100873673716109
1740,NPL,2021,Nepal,1365.81,14.29,20.39,8.23,0.01216,84.124008,28.394857,2.541097559380674
1741,GMB,2000,Gambia,1007.73,28.07,35.28,20.91,312.4597,-15.310139,13.443182,247.63697338768367
1742,GMB,2001,Gambia,875.02,28.51,35.82,21.25,303.63399,-15.310139,13.443182,299.72112854362194
1743,GMB,2002,Gambia,679.86,28.47,35.73,21.27,294.96532,-15.310139,13.443182,281.56434201621624
1744,GMB,2003,Gambia,1088.89,28.4,35.56,21.31,286.38148,-15.310139,13.443182,274.20822145672554
1745,GMB,2004,Gambia,841.33,28.47,35.81,21.18,277.87002,-15.310139,13.443182,263.2345415733946
1746,GMB,2005,Gambia,1186.28,28.69,36.0,21.44,269.46737,-15.310139,13.443182,225.95006321722133
1747,GMB,2006,Gambia,1013.99,28.38,35.74,21.07,261.23916,-15.310139,13.443182,251.9649443285085
1748,GMB,2007,Gambia,903.65,28.45,35.83,21.11,253.24852,-15.310139,13.443182,237.62421892182817
1749,GMB,2008,Gambia,1172.24,28.45,35.79,21.15,245.50876,-15.310139,13.443182,242.95919780455753
1750,GMB,2009,Gambia,1111.46,28.09,35.38,20.85,238.02113,-15.310139,13.443182,200.95882089933778
1751,GMB,2010,Gambia,1192.98,28.86,36.16,21.62,230.80048,-15.310139,13.443182,184.7069059970198
1752,GMB,2011,Gambia,897.69,28.34,35.78,20.95,237.14901,-15.310139,13.443182,225.46635541895944
1753,GMB,2012,Gambia,1238.28,28.33,35.55,21.17,254.23942,-15.310139,13.443182,211.85267319864778
1754,GMB,2013,Gambia,1038.67,28.44,35.64,21.29,202.09669,-15.310139,13.443182,203.21735928488226
1755,GMB,2014,Gambia,955.89,28.41,35.59,21.29,138.74754,-15.310139,13.443182,153.38894819695687
1756,GMB,2015,Gambia,1034.65,28.57,35.79,21.4,199.93449,-15.310139,13.443182,147.77813094387233
1757,GMB,2016,Gambia,1030.34,28.8,36.04,21.6,128.19663,-15.310139,13.443182,104.64083858516635
1758,GMB,2017,Gambia,1033.63,28.82,36.18,21.5,62.17794,-15.310139,13.443182,92.51454177965067
1759,GMB,2018,Gambia,921.61,28.23,35.53,20.99,80.2318,-15.310139,13.443182,86.95313266722086
1760,GMB,2019,Gambia,984.66,28.25,35.62,20.95,43.83425,-15.310139,13.443182,89.41565462126702
1761,GMB,2020,Gambia,1050.48,29.06,36.39,21.77,81.93373,-15.310139,13.443182,80.83475133229571
1762,GMB,2021,Gambia,1004.21,29.03,36.27,21.84,80.80219,-15.310139,13.443182,83.11457386879867
1763,TGO,2000,Togo,1126.1,27.19,32.9,21.52,443.66982,0.824782,8.619543,455.5331695333353
1764,TGO,2001,Togo,939.09,27.35,32.97,21.79,444.93984,0.824782,8.619543,452.68903307621105
1765,TGO,2002,Togo,1188.39,27.38,32.9,21.91,451.16252,0.824782,8.619543,462.56070970528816
1766,TGO,2003,Togo,1372.88,27.45,32.95,22.0,464.58412,0.824782,8.619543,440.7893020931293
1767,TGO,2004,Togo,1232.91,27.28,32.61,22.0,477.56045,0.824782,8.619543,446.63926269585085
1768,TGO,2005,Togo,1139.78,27.6,32.92,22.33,471.60453,0.824782,8.619543,426.6781317107715
1769,TGO,2006,Togo,1136.1,27.5,32.95,22.09,452.94779,0.824782,8.619543,417.6173693141284
1770,TGO,2007,Togo,1343.74,27.45,32.93,22.02,424.40501,0.824782,8.619543,393.5141800080847
1771,TGO,2008,Togo,1386.09,27.17,32.69,21.7,370.78773,0.824782,8.619543,392.3569927587537
1772,TGO,2009,Togo,1313.28,27.5,32.91,22.14,320.43046,0.824782,8.619543,358.7991482742176
1773,TGO,2010,Togo,1393.65,27.78,33.22,22.39,302.0336,0.824782,8.619543,347.9457891814394
1774,TGO,2011,Togo,1200.99,27.46,32.96,22.02,301.49991,0.824782,8.619543,352.8346989361383
1775,TGO,2012,Togo,1203.49,27.27,32.66,21.94,331.47192,0.824782,8.619543,348.06574740990436
1776,TGO,2013,Togo,1088.85,27.42,32.92,21.97,367.23725,0.824782,8.619543,344.8269046417149
1777,TGO,2014,Togo,1269.09,27.6,32.94,22.31,368.83078,0.824782,8.619543,311.14173774116864
1778,TGO,2015,Togo,1092.12,27.66,33.14,22.24,357.20423,0.824782,8.619543,321.4248467031015
1779,TGO,2016,Togo,1137.44,27.88,33.27,22.54,324.8183,0.824782,8.619543,286.4917321825857
1780,TGO,2017,Togo,1134.33,27.7,33.19,22.25,277.51304,0.824782,8.619543,288.76704736440126
1781,TGO,2018,Togo,1294.23,27.66,33.02,22.35,250.33868,0.824782,8.619543,270.56144266168826
1782,TGO,2019,Togo,1478.49,27.54,32.98,22.14,238.58008,0.824782,8.619543,247.73263411310478
1783,TGO,2020,Togo,1180.35,27.81,33.21,22.46,242.75269,0.824782,8.619543,250.70686989084072
1784,TGO,2021,Togo,1220.43,28.04,33.51,22.62,237.52292,0.824782,8.619543,255.93077692412677
1785,TLS,2000,Timor-Leste,1351.16,24.21,28.87,19.6,155.12072,125.727539,-8.874217,166.21177764718078
1786,TLS,2001,Timor-Leste,1164.89,24.47,29.19,19.8,155.1207,125.727539,-8.874217,159.67825393431684
1787,TLS,2002,Timor-Leste,1240.67,24.72,29.52,19.97,121.98021,125.727539,-8.874217,157.33644428821182
1788,TLS,2003,Timor-Leste,1380.29,24.86,29.59,20.18,77.47229,125.727539,-8.874217,147.55560514512962
1789,TLS,2004,Timor-Leste,1355.64,24.51,29.2,19.88,263.05733,125.727539,-8.874217,192.84255645887458
1790,TLS,2005,Timor-Leste,1136.87,24.79,29.65,19.98,168.64843,125.727539,-8.874217,162.49048448257565
